Months Since Conversion,Test Group,Segment,Active User Count,Total Purchase Dollars,Spend Tracker Active User Count
0,Control,Segment A,9906,11887200.12,0
1,Control,Segment A,9708,11766096.57,0
2,Control,Segment A,9028,10725264.67,0
3,Control,Segment A,8486,10081368.11,0
4,Control,Segment A,8153,9783600.3,0
5,Control,Segment A,7738,9285600.08,0
6,Control,Segment A,7568,9172416.41,0
7,Control,Segment A,7335,8890020.53,0
8,Control,Segment A,7080,8496000.32,0
9,Control,Segment A,6937,8407644.14,0
10,Control,Segment A,6756,8107200.63,0
11,Control,Segment A,6488,7785600.69,0
12,Control,Segment A,6382,7581816.97,0
13,Control,Segment A,6341,7609200.17,0
14,Control,Segment A,6274,7604088.54,0
15,Control,Segment A,6258,7509600.92,0
16,Control,Segment A,6231,7556820.29,0
17,Control,Segment A,6221,7544700.94,0
18,Control,Segment A,6096,7360848.91,0
0,Test,Segment A,10504,14481339.6,3214
1,Test,Segment A,10298,14056770,3244
2,Test,Segment A,9720,13267800,3032
3,Test,Segment A,9218,12456744.3,2874
4,Test,Segment A,8852,11962150.2,2815
5,Test,Segment A,8408,11476920,2699
6,Test,Segment A,8227,11117556.45,2692
7,Test,Segment A,7990,10797286.5,2586
8,Test,Segment A,7707,10625255.55,2543
9,Test,Segment A,7526,10170260.1,2481
10,Test,Segment A,7369,10159271.85,2476
11,Test,Segment A,7074,9656010,2398
12,Test,Segment A,6974,9424314.9,2361
13,Test,Segment A,6936,9562316.4,2369
14,Test,Segment A,6864,9275666.4,2365
15,Test,Segment A,6839,9241882.65,2376
16,Test,Segment A,6807,9384470.55,2434
17,Test,Segment A,6782,9257430,2445
18,Test,Segment A,6737,9287965.05,2449
0,Control,Segment B,9909,14863500.81,0
1,Control,Segment B,9711,14420835.75,0
2,Control,Segment B,9138,13569930.48,0
3,Control,Segment B,8842,13130370.79,0
4,Control,Segment B,8631,12946500.02,0
5,Control,Segment B,8326,12613890.51,0
6,Control,Segment B,8070,12105000.92,0
7,Control,Segment B,7868,11920020.04,0
8,Control,Segment B,7626,11324610.58,0
9,Control,Segment B,7295,10942500.38,0
10,Control,Segment B,7084,10626000.67,0
11,Control,Segment B,6906,10255410.88,0
12,Control,Segment B,6708,9961380.18,0
13,Control,Segment B,6605,9808425.97,0
14,Control,Segment B,6529,9793500.85,0
15,Control,Segment B,6519,9876285.88,0
16,Control,Segment B,6510,9741600.12,0
17,Control,Segment B,6510,9765000.01,0
18,Control,Segment B,6460,9593100.88,0
0,Test,Segment B,12503,25287995.39,6704
1,Test,Segment B,12258,24774145.85,6547
2,Test,Segment B,11817,23882858.67,6478
3,Test,Segment B,11529,23300793.57,6296
4,Test,Segment B,11284,22579335.4,6261
5,Test,Segment B,10888,22004789.24,5958
6,Test,Segment B,10549,20898221.71,5924
7,Test,Segment B,10238,20280880.62,5669
8,Test,Segment B,9986,19781658.94,5674
9,Test,Segment B,9559,19128276.46,5463
10,Test,Segment B,9287,18397655.99,5339
11,Test,Segment B,9107,18223302.1,5214
12,Test,Segment B,8849,17884859.7,5044
13,Test,Segment B,8630,17096113.76,5048
14,Test,Segment B,8618,17071598.41,5019
15,Test,Segment B,8672,17178574.49,5079
16,Test,Segment B,8583,17174252.22,5106
17,Test,Segment B,8514,17207299.54,4992
18,Test,Segment B,8458,16924371.24,5038
